Delivery Date;hEXA01;hEXA02;hEXA03;hEXA04;hEXA05;hEXA06;hEXA07;hEXA08;hEXA09;hEXA10;hEXA11;hEXA12;hEXA13;hEXA14;hEXA15;hEXA16;hEXA17;hEXA18;hEXA19;hEXA20;hEXA21;hEXA22;hEXA23;hEXA24;bEXAbase (01-24);bEXApeak (09-20)
Wed. 15 Oct 2008;59.75;54.77;49.19;47.37;49.88;58.60;75.74;121.25;124.00;118.34;118.52;117.69;114.67;112.37;106.51;102.02;98.90;100.55;108.18;116.69;113.23;91.32;76.13;61.45;91.55;111.54
Thu. 16 Oct 2008;52.01;49.60;44.00;42.13;42.07;53.00;70.33;105.00;105.49;105.00;105.68;110.53;105.17;105.49;100.15;94.41;90.00;87.82;102.20;112.00;106.97;80.95;74.07;60.00;83.50;102.00
Fri. 17 Oct 2008;53.00;49.39;41.47;38.72;43.84;52.61;70.38;109.48;104.44;107.38;108.36;109.33;106.48;101.31;101.05;89.03;82.14;82.77;102.33;122.05;115.00;81.39;76.74;61.32;83.75;101.39
Sat. 18 Oct 2008;58.52;55.34;54.11;52.98;51.76;54.28;54.56;68.02;70.78;77.86;84.39;87.00;80.78;71.76;64.60;62.90;61.96;67.81;80.45;89.68;90.25;68.89;66.37;54.48;67.90;75.00
Sun. 19 Oct 2008;54.32;46.55;36.51;30.57;30.37;35.06;29.62;44.60;54.27;62.38;63.47;66.75;70.49;58.21;55.14;54.81;51.79;53.04;90.06;107.80;98.82;80.81;63.45;53.20;58.00;65.68
Mon. 20 Oct 2008;49.30;44.00;39.64;39.66;42.02;53.86;75.13;112.28;108.45;110.00;112.09;112.22;110.25;101.86;98.26;95.72;88.39;89.38;108.36;124.96;106.79;71.98;64.38;54.66;83.90;104.99
Tue. 21 Oct 2008;49.28;45.69;38.32;35.52;42.98;52.22;67.80;102.03;104.59;106.32;107.80;107.40;107.67;109.40;101.10;88.85;88.29;84.17;108.10;124.66;102.20;85.25;71.83;59.70;82.97;103.20
Wed. 22 Oct 2008;62.44;52.60;49.39;44.60;44.06;58.90;68.08;113.50;131.45;129.06;130.52;135.25;131.85;128.57;128.82;118.99;119.00;119.00;132.40;137.03;110.65;91.93;79.70;61.71;99.15;128.50
Thu. 23 Oct 2008;63.52;53.57;45.63;43.06;46.00;60.24;78.50;129.16;142.20;142.90;142.60;145.80;133.12;130.24;123.00;117.00;113.60;113.33;125.06;137.19;114.30;84.49;76.01;60.17;100.86;130.50
Fri. 24 Oct 2008;58.31;52.13;46.98;44.44;44.55;55.00;70.93;117.25;119.31;123.30;119.11;125.98;116.78;113.98;105.83;96.76;93.70;93.00;110.12;123.18;99.00;77.30;72.75;62.34;89.25;111.75
Sat. 25 Oct 2008;67.09;62.20;57.24;53.10;51.60;53.78;54.83;71.10;81.72;87.81;89.71;93.40;89.07;73.26;70.06;62.10;56.10;61.46;84.29;93.00;80.37;67.89;65.20;53.88;70.01;78.50
Sun. 26 Oct 2008;30.19;9.32;5.00;5.00;5.00;5.10;5.99;16.39;45.96;54.58;58.24;62.76;60.03;51.97;45.95;39.66;32.92;57.00;78.91;73.16;69.44;63.25;68.50;50.76;40.00;55.10
Mon. 27 Oct 2008;43.70;40.21;35.63;33.03;36.43;51.00;79.03;118.27;126.06;121.73;121.57;117.84;115.31;105.00;102.69;101.46;98.32;114.98;153.46;134.60;110.64;81.66;71.91;57.63;90.51;117.75
Tue. 28 Oct 2008;56.00;48.75;45.40;45.79;48.37;61.70;87.07;127.71;131.80;132.40;130.81;137.59;130.13;126.07;127.29;121.90;132.19;162.33;213.49;151.98;115.36;88.65;68.97;59.03;106.28;141.50
Wed. 29 Oct 2008;62.77;53.89;50.60;46.68;50.94;53.94;78.40;142.10;132.01;126.78;134.38;143.63;127.06;126.12;124.30;122.45;135.25;164.28;193.42;150.34;126.66;80.00;69.24;63.78;106.63;140.00
Thu. 30 Oct 2008;56.85;52.48;49.48;45.50;48.99;57.51;74.40;119.14;120.00;117.00;119.63;126.09;118.70;118.20;115.70;108.66;117.03;150.00;151.99;139.30;111.67;82.48;70.21;61.68;97.20;125.19
Fri. 31 Oct 2008;60.50;50.96;48.22;46.55;48.24;55.70;73.84;112.34;116.85;116.55;116.35;119.00;114.78;112.26;109.98;102.56;104.98;121.41;131.87;121.03;101.25;78.11;64.83;56.09;91.01;115.64
Sat. 1 Nov 2008;47.54;45.79;42.04;38.14;36.72;39.02;36.27;51.00;68.80;72.62;76.69;71.53;72.59;65.38;56.47;56.74;56.23;63.10;77.53;77.87;70.80;60.50;71.11;49.41;58.50;67.96
Sun. 2 Nov 2008;43.79;41.14;32.00;27.00;27.78;29.00;36.27;41.17;59.46;68.42;66.77;76.82;76.26;67.83;59.66;55.25;55.99;79.66;90.08;81.52;72.96;51.67;57.22;46.36;56.00;69.81
Mon. 3 Nov 2008;44.47;42.67;39.50;34.31;40.02;48.02;67.60;100.50;105.17;110.85;110.08;115.05;112.89;109.68;104.56;99.17;103.53;125.02;131.77;116.23;98.26;74.52;64.60;55.90;85.60;112.00
Tue. 4 Nov 2008;52.81;45.01;47.00;41.44;41.15;48.60;66.41;101.00;101.91;108.30;108.60;114.76;110.54;103.88;102.49;99.55;104.00;134.43;153.28;126.80;95.84;71.26;63.00;55.52;87.40;114.04
Wed. 5 Nov 2008;44.13;37.40;34.99;30.78;35.76;41.44;62.75;91.65;97.03;100.00;99.15;100.81;96.14;92.41;89.51;85.00;93.85;111.62;132.35;105.10;86.55;69.40;63.00;49.03;77.08;100.25
Thu. 6 Nov 2008;46.06;40.75;35.91;29.03;33.30;43.03;60.71;83.15;89.28;91.46;98.19;102.64;96.64;96.75;96.36;91.94;99.54;119.60;131.55;109.31;95.77;73.97;62.90;55.43;78.47;101.94
Fri. 7 Nov 2008;47.78;44.99;41.37;38.34;39.57;44.63;66.12;92.75;95.96;96.55;101.22;103.03;93.42;90.53;87.32;83.97;84.20;106.07;120.54;101.22;86.99;67.80;63.91;53.30;77.15;97.00
Sat. 8 Nov 2008;54.39;50.93;44.93;43.11;41.24;40.70;45.55;50.00;52.78;64.33;70.15;74.56;70.16;62.73;56.56;50.63;58.73;98.33;105.63;96.38;83.04;73.37;65.46;52.42;62.75;71.75
Sun. 9 Nov 2008;33.03;17.01;6.89;2.19;2.00;2.94;5.00;4.00;19.50;45.05;55.30;57.00;57.00;38.84;37.88;37.82;46.68;55.41;60.00;64.00;68.00;60.95;57.28;42.17;36.50;47.87
Mon. 10 Nov 2008;15.66;4.16;4.88;3.87;4.42;15.00;41.60;61.82;71.44;71.71;71.44;73.53;70.59;67.91;62.99;57.45;66.56;82.10;93.06;81.16;70.82;56.01;55.77;47.17;52.13;72.50
Tue. 11 Nov 2008;19.50;4.99;4.96;4.28;4.99;12.00;37.10;46.27;53.82;56.32;57.68;59.31;58.46;59.24;56.73;57.36;65.67;86.32;86.24;64.82;65.11;58.93;52.39;43.60;46.50;63.50
Wed. 12 Nov 2008;43.67;34.00;28.42;28.39;35.63;43.50;64.66;90.03;87.49;89.03;87.68;91.28;89.73;87.99;85.69;83.00;89.72;116.66;120.20;108.50;93.81;74.54;67.75;54.84;74.84;94.75
Thu. 13 Nov 2008;53.00;47.14;41.10;40.39;43.00;55.28;69.90;92.34;96.32;92.61;94.70;100.71;93.58;93.56;86.00;85.00;96.88;120.17;125.94;108.52;98.32;79.05;66.20;54.70;80.60;99.50
Fri. 14 Nov 2008;50.72;45.53;41.14;39.75;43.13;52.72;63.84;88.76;76.22;75.16;77.80;86.70;78.50;77.13;70.23;70.01;74.90;91.65;95.28;77.48;74.11;62.85;56.23;44.82;67.28;79.26
Sat. 15 Nov 2008;48.39;42.01;38.10;31.78;30.78;30.88;34.76;38.50;44.67;56.78;60.29;62.89;59.75;52.42;46.71;43.50;48.40;76.30;82.36;70.94;53.79;47.57;50.43;43.24;49.80;58.75
Sun. 16 Nov 2008;30.62;15.87;11.00;7.00;8.51;8.01;9.75;19.18;23.30;44.55;54.33;58.31;54.71;46.49;40.78;36.50;41.96;69.06;76.01;70.04;58.62;53.75;54.81;40.55;38.90;51.34
Mon. 17 Nov 2008;41.46;34.65;31.65;25.80;31.44;44.41;63.14;80.73;85.16;85.16;86.19;89.09;85.36;83.20;78.19;76.27;84.40;102.48;112.65;90.81;81.10;63.70;59.41;49.35;69.41;88.25
Tue. 18 Nov 2008;48.21;39.63;38.91;37.38;39.07;46.98;57.00;83.31;75.81;76.40;80.14;80.50;76.18;76.07;70.16;69.50;78.04;99.12;99.14;83.15;73.18;55.16;59.13;44.11;66.10;80.35
Wed. 19 Nov 2008;38.04;31.65;34.32;29.58;31.32;38.13;49.33;72.32;67.41;65.73;67.20;69.75;67.14;62.15;54.03;52.50;61.00;80.56;79.88;64.71;54.04;47.48;44.55;34.92;54.07;66.01
Thu. 20 Nov 2008;31.74;21.04;17.51;16.73;20.65;30.40;47.11;62.10;63.40;62.98;62.88;64.64;58.39;55.75;56.04;54.19;59.66;79.66;77.58;63.77;64.44;55.41;50.80;44.01;50.87;63.25
Fri. 21 Nov 2008;37.61;33.22;29.24;31.51;33.64;43.71;54.36;76.34;70.85;70.73;68.42;73.46;70.51;65.22;59.31;57.15;67.36;82.81;86.79;68.88;63.34;52.69;51.68;40.30;57.88;70.12
Sat. 22 Nov 2008;45.94;41.07;40.16;37.32;32.97;33.09;38.61;44.47;48.39;58.39;60.15;64.02;59.37;51.70;49.38;49.11;52.92;73.41;74.10;64.58;60.94;51.02;50.01;38.03;50.80;58.79
Sun. 23 Nov 2008;38.96;31.75;28.48;22.62;24.73;27.22;17.02;21.35;41.26;52.66;62.00;71.99;66.50;55.50;47.01;46.99;54.79;67.73;79.56;71.98;69.76;61.94;60.35;59.82;49.25;59.83
Mon. 24 Nov 2008;42.80;37.01;35.02;31.76;35.46;42.96;64.60;105.00;100.70;102.33;103.79;107.81;103.27;96.83;93.68;95.01;98.58;122.63;135.63;99.70;87.43;69.70;67.85;54.22;80.57;105.00
Tue. 25 Nov 2008;53.14;50.87;48.32;48.41;49.78;55.50;80.40;113.36;106.97;100.40;99.91;109.27;102.10;99.55;96.46;93.00;103.82;180.72;206.86;102.00;96.88;79.84;68.74;54.53;91.70;116.76
Wed. 26 Nov 2008;52.04;48.94;47.00;45.00;45.16;52.50;63.99;101.82;110.26;106.08;96.00;99.12;90.66;86.00;85.00;85.00;99.64;155.70;143.46;99.95;77.79;63.00;55.00;44.60;81.40;104.74
Thu. 27 Nov 2008;40.70;34.37;33.84;34.18;35.19;42.24;57.55;100.67;86.87;87.76;90.22;91.38;84.20;76.66;75.20;71.70;80.51;104.14;119.79;86.44;74.40;57.55;48.80;39.26;68.90;87.91
Fri. 28 Nov 2008;46.81;44.23;41.00;40.88;41.66;50.32;67.65;105.60;94.62;96.03;94.82;101.44;99.00;95.55;90.58;88.40;99.20;119.91;119.50;101.41;78.56;66.00;59.85;52.72;78.99;100.04
Sat. 29 Nov 2008;49.64;45.53;44.22;45.06;41.30;43.11;43.05;54.78;57.06;68.90;75.43;81.63;72.90;66.32;60.39;58.19;66.84;92.90;96.82;78.68;71.19;64.64;58.81;46.96;61.85;73.01
Sun. 30 Nov 2008;46.27;41.35;38.64;37.03;34.32;34.66;26.58;30.64;41.71;50.11;58.07;67.50;65.47;54.48;48.17;44.31;52.94;74.71;96.77;77.40;62.25;53.41;60.33;46.16;51.80;60.97
Mon. 1 Dec 2008;42.57;38.70;37.79;38.00;42.14;47.09;61.37;98.13;96.51;89.51;92.85;101.58;99.96;97.22;89.21;90.60;111.78;174.75;183.83;125.20;91.90;74.80;66.54;53.95;85.25;112.75
Tue. 2 Dec 2008;40.39;40.25;38.50;38.23;38.26;41.38;54.25;90.84;81.52;80.51;81.00;82.40;76.51;77.10;74.20;73.70;84.35;116.51;102.78;83.36;77.00;60.48;49.13;42.09;67.70;84.50
Wed. 3 Dec 2008;44.32;41.68;41.79;37.01;38.39;46.64;59.50;85.61;75.28;75.00;77.40;83.00;83.44;83.00;81.90;81.08;96.22;121.10;116.80;105.87;84.16;66.39;61.14;53.19;72.50;90.01
Thu. 4 Dec 2008;42.24;41.08;40.34;39.04;40.65;43.84;53.72;84.70;79.00;77.27;77.21;82.06;78.23;76.00;74.80;75.39;88.20;108.72;110.00;81.08;64.72;59.12;49.99;44.10;67.15;84.00
Fri. 5 Dec 2008;42.60;36.20;34.15;33.11;33.65;40.80;59.77;82.07;74.99;77.00;77.56;78.36;77.67;74.86;73.29;66.82;74.51;94.76;85.16;81.00;74.88;60.91;56.36;45.46;64.00;78.00
Sat. 6 Dec 2008;45.22;41.04;38.37;36.31;34.12;32.93;30.72;40.36;44.88;54.73;63.93;67.46;65.00;59.39;52.50;51.78;62.31;81.71;81.79;70.71;56.53;48.80;48.04;39.34;52.00;63.02
Sun. 7 Dec 2008;39.05;32.86;29.60;30.51;28.32;23.78;18.31;25.29;31.83;36.30;44.63;49.36;47.99;43.03;41.11;38.46;44.58;65.00;71.80;61.92;53.93;47.52;45.92;38.86;41.25;48.00
Mon. 8 Dec 2008;40.63;35.71;30.99;27.54;28.15;37.31;54.90;75.76;69.00;71.27;73.18;71.01;70.00;71.09;64.28;63.19;72.69;93.72;93.30;81.25;64.65;56.07;54.59;45.65;60.25;74.50
Tue. 9 Dec 2008;52.22;47.28;46.27;41.65;41.91;46.19;57.53;91.21;83.10;85.12;88.51;93.13;88.11;86.75;80.77;80.00;92.00;130.29;132.85;90.18;84.36;74.53;68.79;53.13;76.49;94.23
Wed. 10 Dec 2008;49.21;46.26;45.53;43.45;42.86;49.27;69.00;106.49;100.00;95.11;95.50;101.26;94.84;91.98;91.82;91.69;102.03;156.11;137.60;102.00;87.67;71.26;66.65;50.80;82.85;105.00
Thu. 11 Dec 2008;52.61;47.60;43.27;43.00;42.90;46.64;65.34;104.63;97.13;95.57;93.49;96.54;93.21;94.36;93.24;87.88;106.43;162.37;141.00;101.82;88.17;74.82;67.00;50.01;82.88;105.25
Fri. 12 Dec 2008;46.44;42.06;42.04;42.21;41.44;49.84;67.46;104.72;102.38;96.28;96.85;98.81;92.35;88.76;87.70;85.31;96.44;118.94;108.87;97.35;86.49;71.47;63.00;47.83;78.13;97.50
Sat. 13 Dec 2008;50.90;45.84;45.47;42.79;40.87;41.80;35.36;49.62;49.91;57.86;62.77;64.95;64.27;51.36;48.55;48.29;57.99;75.00;74.12;56.20;45.55;45.52;47.08;39.94;51.75;59.27
Sun. 14 Dec 2008;36.80;28.61;25.00;23.70;21.10;20.80;16.34;26.76;39.08;43.64;46.88;53.95;51.19;45.27;43.79;43.03;47.50;64.38;72.91;65.43;54.00;49.41;52.97;41.35;42.25;51.42
Mon. 15 Dec 2008;38.62;35.07;33.82;31.77;32.66;38.70;57.73;81.31;79.49;81.61;82.61;83.27;81.09;78.88;76.25;76.33;86.20;116.82;109.19;86.20;79.17;68.66;58.34;47.70;68.40;86.50
Tue. 16 Dec 2008;49.65;43.00;39.50;35.26;37.00;47.60;63.00;92.00;88.00;89.00;92.00;92.00;88.00;85.00;83.00;81.00;111.00;131.13;104.40;88.00;80.00;65.00;63.28;50.00;74.91;94.38
Wed. 17 Dec 2008;45.50;42.00;40.00;38.65;38.15;43.19;49.50;82.86;79.64;76.75;81.09;80.64;78.93;77.28;70.73;70.29;76.89;116.31;110.89;82.50;73.54;62.74;58.60;44.42;67.55;83.49
Thu. 18 Dec 2008;45.79;42.03;38.55;38.22;38.46;41.44;47.00;81.69;77.25;77.52;76.33;75.50;73.08;69.33;68.50;65.39;75.54;87.90;81.46;77.08;70.63;57.77;49.04;41.02;62.36;75.41
Fri. 19 Dec 2008;35.46;29.96;31.01;27.55;26.51;30.67;35.74;63.20;62.53;61.43;62.06;60.80;58.54;55.89;52.98;53.42;57.99;66.70;60.20;55.36;51.27;40.42;35.95;34.06;47.90;58.99
Sat. 20 Dec 2008;21.28;15.69;13.73;13.17;10.62;2.93;2.85;9.97;26.54;37.31;39.28;44.00;40.06;34.11;31.19;31.97;36.65;48.08;47.72;40.96;38.99;33.75;29.68;21.58;28.00;38.16
Sun. 21 Dec 2008;5.95;5.17;3.45;2.42;0.01;0.01;0.01;2.80;8.50;22.51;29.70;39.46;34.87;30.67;25.11;24.32;27.60;36.95;45.34;41.49;35.38;31.74;26.60;19.35;20.81;30.54
Mon. 22 Dec 2008;8.32;5.56;2.39;2.01;0.01;6.10;23.12;43.00;44.59;43.67;43.76;46.10;42.38;41.64;39.29;38.06;45.85;55.82;55.75;49.10;42.67;39.74;37.13;28.97;32.71;45.50
Tue. 23 Dec 2008;24.58;19.02;10.87;7.28;5.90;21.67;31.00;52.30;54.70;54.23;53.00;56.06;57.35;54.00;48.83;47.52;57.00;76.25;75.00;68.00;54.00;46.00;44.42;37.00;44.00;58.50
Wed. 24 Dec 2008;13.10;7.73;1.43;1.11;2.08;0.01;9.04;22.22;35.81;36.30;38.33;38.27;37.80;35.09;32.69;32.11;30.95;45.44;44.07;38.41;37.04;31.54;30.77;28.89;26.26;37.11
Thu. 25 Dec 2008;3.73;1.07;0.72;0.04;0.01;0.32;0.01;3.12;9.92;26.19;32.77;40.13;32.29;31.06;26.34;26.25;29.36;43.41;45.59;40.63;39.14;32.17;32.14;19.88;21.51;32.00
Fri. 26 Dec 2008;5.00;1.95;0.92;0.58;0.10;0.81;0.01;21.17;19.34;31.69;35.07;42.42;37.47;34.94;30.34;30.36;30.76;52.24;56.65;49.30;54.72;40.84;43.77;33.62;27.25;37.55
Sat. 27 Dec 2008;3.22;1.00;1.00;1.00;0.72;0.65;4.85;26.02;34.59;45.90;46.39;50.48;50.81;44.87;41.69;42.08;50.69;65.94;65.00;60.67;65.00;42.84;42.34;24.93;33.86;49.93
Sun. 28 Dec 2008;9.71;2.26;1.00;1.00;0.01;1.60;0.01;3.22;18.53;32.25;36.25;44.12;42.60;36.41;34.54;33.75;35.99;49.16;52.58;54.08;59.97;41.27;47.12;36.13;28.07;39.19
Mon. 29 Dec 2008;5.00;0.61;0.30;0.21;0.01;1.68;26.16;42.97;44.44;45.04;43.96;47.42;48.01;46.06;43.66;41.38;46.60;65.84;65.33;58.05;52.11;45.58;42.97;34.40;35.32;49.65
Tue. 30 Dec 2008;43.07;34.20;35.94;32.72;32.82;37.62;36.88;47.23;54.59;63.00;65.26;65.60;65.80;63.17;58.12;53.10;56.81;69.99;75.00;68.54;60.31;50.01;49.70;43.69;52.63;63.25
Wed. 31 Dec 2008;36.70;31.84;32.45;30.64;26.89;27.28;22.46;29.99;38.64;48.22;45.38;48.93;49.89;47.41;43.80;43.50;50.81;66.02;64.77;52.57;43.40;40.60;45.40;40.61;42.01;50.00
1-Jan-2009;40.01;25.62;26.30;12.25;6.90;3.34;2.40;0.01;3.43;10.00;31.76;41.21;34.84;33.99;33.16;32.56;35.41;41.66;50.00;50.00;39.16;34.77;40.45;32.80;27.58;33.17
2-Jan-2009;40.51;34.55;28.46;25.48;26.62;30.09;31.39;39.27;45.06;53.94;48.95;57.17;55.25;50.16;50.18;48.93;60.02;78.10;76.90;65.39;49.94;44.22;49.91;39.93;47.10;57.50
3-Jan-2009;48.29;39.94;38.01;34.99;32.55;32.22;27.78;36.67;39.13;42.54;43.15;43.89;45.00;45.00;43.95;44.26;47.00;56.06;60.00;57.00;50.64;47.98;48.68;45.24;43.75;47.25
4-Jan-2009;35.36;20.54;14.07;11.21;9.16;8.00;7.21;9.46;19.11;26.43;34.40;42.46;44.52;38.64;37.61;39.30;41.00;50.71;56.28;53.17;50.00;48.72;50.47;44.14;33.00;40.30
5-Jan-2009;35.37;20.67;14.98;13.30;13.69;24.18;31.92;20.43;68.16;74.26;73.74;77.09;76.00;71.00;69.43;69.73;73.21;90.58;93.48;81.31;58.70;49.23;52.51;50.00;54.29;76.50
6-Jan-2009;40.60;38.36;35.42;34.73;34.45;34.76;41.60;50.00;55.25;58.63;59.18;63.51;63.28;64.25;57.99;52.64;69.83;90.35;92.11;83.73;64.89;54.21;57.62;46.57;56.00;67.56
7-Jan-2009;42.70;41.77;40.70;35.95;36.79;40.65;50.00;65.58;77.24;77.22;80.00;82.55;83.03;81.96;77.62;77.85;88.55;112.11;111.11;82.75;61.58;59.70;56.19;46.72;67.10;86.00
8-Jan-2009;49.44;44.27;42.29;40.96;39.25;41.83;49.00;73.15;79.46;81.71;81.91;86.00;87.33;89.12;81.85;83.21;91.58;105.76;99.86;91.05;67.60;55.00;60.84;52.54;69.79;88.24
9-Jan-2009;51.50;46.28;43.05;40.85;40.70;45.95;58.04;80.95;84.88;87.34;86.25;91.00;87.00;82.00;75.68;75.50;79.28;102.73;101.44;90.78;73.34;64.51;60.79;49.34;70.80;86.99
10-Jan-2009;54.88;44.35;42.43;41.33;39.00;39.60;34.48;47.65;57.51;66.42;70.06;74.24;72.04;70.00;59.30;57.60;64.95;78.82;83.12;75.00;61.47;49.03;55.03;47.67;57.75;69.09
11-Jan-2009;36.80;32.72;33.28;28.90;28.35;27.21;25.16;33.45;41.15;46.52;53.14;60.00;58.61;54.29;42.87;41.51;48.96;67.00;76.45;69.53;55.93;51.07;51.00;43.87;46.16;55.00
12-Jan-2009;39.75;36.60;36.49;35.19;34.97;36.03;45.81;70.41;76.27;79.41;80.26;79.39;78.27;76.00;70.13;69.00;77.77;91.18;95.86;81.07;67.00;64.33;65.00;49.91;64.00;79.55
13-Jan-2009;40.82;35.70;34.63;32.54;31.50;39.30;44.00;70.00;79.10;83.60;83.90;79.65;76.10;74.40;67.40;63.53;76.99;98.79;103.70;87.91;71.03;55.43;58.51;47.42;64.00;81.26
14-Jan-2009;52.95;43.73;41.82;40.21;40.30;44.97;53.67;85.40;85.02;87.70;87.10;88.37;88.49;87.84;85.19;83.90;89.37;104.04;114.79;97.52;79.83;66.31;67.09;58.00;73.90;91.61
15-Jan-2009;54.48;48.29;42.51;40.24;39.50;48.00;66.50;86.83;95.40;94.22;102.35;99.83;91.28;89.92;91.06;86.48;88.44;102.13;123.37;111.53;84.53;66.48;66.89;53.61;78.08;98.00
16-Jan-2009;48.11;46.15;40.99;39.24;38.78;41.78;61.38;81.00;90.50;93.50;88.50;86.50;88.20;81.43;75.58;69.89;72.20;84.34;86.91;78.87;68.14;52.06;50.91;45.37;67.10;83.04
17-Jan-2009;46.08;40.95;41.06;40.97;41.72;40.25;37.06;43.74;47.24;56.60;53.00;59.49;60.45;54.29;46.94;45.20;48.95;58.00;68.23;64.24;51.14;43.62;48.30;40.86;49.10;55.22
18-Jan-2009;38.20;27.31;24.44;18.68;8.86;6.98;2.19;10.00;14.04;30.71;35.53;39.91;39.35;36.41;37.16;31.46;33.49;43.16;48.30;45.76;40.61;39.17;41.46;32.78;30.25;36.27
19-Jan-2009;33.40;29.65;20.97;15.01;21.67;29.19;35.17;67.03;74.60;74.38;74.29;74.93;74.34;71.15;60.30;58.95;68.50;80.80;82.25;73.59;63.93;52.00;55.42;45.40;55.71;72.34
20-Jan-2009;39.95;36.97;34.45;31.45;32.64;38.09;47.29;73.27;75.52;78.38;77.00;75.23;75.00;73.63;69.27;65.61;76.72;94.59;100.76;87.92;73.75;59.90;56.80;49.54;63.49;79.14
21-Jan-2009;42.86;38.06;36.40;35.04;35.60;38.56;46.24;70.98;75.38;78.16;79.92;80.59;75.54;76.00;74.73;69.40;70.62;88.37;98.91;83.02;72.41;53.33;55.23;47.46;63.45;79.22
22-Jan-2009;39.57;38.89;36.76;35.00;34.75;36.00;40.82;67.70;71.03;69.65;67.86;66.26;63.03;66.03;60.39;52.62;53.60;62.19;69.76;62.58;52.00;40.00;40.15;35.00;52.57;63.75
23-Jan-2009;36.23;34.50;30.66;25.93;26.58;32.09;38.05;63.85;63.10;64.67;63.92;61.99;58.01;54.27;50.09;47.37;49.92;64.28;70.19;60.23;52.87;46.24;46.43;43.60;49.38;59.00
24-Jan-2009;29.87;29.25;27.35;23.66;22.95;25.93;25.22;39.05;41.00;50.30;49.62;53.83;50.02;47.74;45.20;42.73;42.54;54.52;63.91;56.44;49.66;43.67;46.76;40.95;41.76;49.82
25-Jan-2009;35.58;33.43;29.98;28.97;18.17;17.87;17.04;23.62;34.72;41.53;47.75;53.45;50.05;45.70;40.02;37.46;37.70;47.53;58.30;55.09;49.04;45.66;48.41;44.91;39.25;45.78
26-Jan-2009;33.70;31.00;26.73;25.26;24.31;33.00;42.00;71.00;72.25;73.00;72.00;73.38;72.00;68.00;62.97;56.61;64.61;82.00;87.00;82.00;64.00;51.41;49.00;40.57;56.58;72.15
27-Jan-2009;45.10;39.92;38.37;35.00;35.28;40.33;48.82;82.24;80.77;81.00;80.00;85.00;79.00;80.00;72.00;63.00;70.00;84.72;95.52;83.00;72.85;54.63;60.08;45.65;64.68;79.50
28-Jan-2009;45.00;39.00;41.00;37.00;35.00;36.00;50.00;82.00;82.51;83.28;83.59;84.46;79.55;75.19;69.12;62.79;67.87;79.64;93.21;80.81;61.85;62.86;64.93;46.36;64.29;78.50
29-Jan-2009;52.58;42.69;39.55;40.10;42.52;46.58;55.87;94.00;93.82;94.24;93.75;90.50;86.04;84.37;79.00;71.75;74.63;97.40;101.11;88.04;68.65;57.75;54.14;43.45;70.52;87.89
30-Jan-2009;44.40;39.02;37.50;36.12;34.98;39.00;49.83;74.58;74.77;75.92;74.49;74.80;73.86;71.48;66.00;56.75;57.81;73.03;79.47;72.56;61.94;46.10;46.25;42.28;58.46;70.91
31-Jan-2009;47.84;44.54;39.99;35.74;34.02;33.44;33.05;38.89;47.99;53.00;54.90;57.01;56.00;48.40;45.99;39.77;40.96;56.03;63.13;61.74;50.30;43.76;49.89;39.60;46.50;52.08
1-Feb-2009;36.18;32.97;32.91;29.55;25.86;24.32;15.94;24.54;24.84;30.19;40.02;48.26;47.50;36.66;32.96;29.52;32.14;40.74;53.43;54.33;46.69;40.43;46.64;37.47;36.00;39.22
2-Feb-2009;15.62;19.06;19.38;17.37;18.62;20.41;32.51;58.41;70.00;71.33;74.13;75.85;72.37;68.83;61.86;54.73;59.06;74.14;80.77;64.84;51.57;42.43;47.66;38.76;50.40;68.99
3-Feb-2009;34.17;30.18;29.12;31.78;31.99;34.76;53.49;74.77;70.74;72.70;71.66;71.85;70.06;71.76;65.41;64.06;61.85;73.05;99.68;93.73;74.42;58.44;53.90;46.24;59.99;73.88
4-Feb-2009;41.52;40.00;39.79;36.39;38.23;41.10;56.41;80.56;78.82;82.27;81.49;83.13;79.33;78.48;67.88;62.87;63.13;80.62;82.76;73.90;69.44;51.85;51.69;43.05;62.70;76.22
5-Feb-2009;40.00;40.00;39.00;37.00;36.00;38.66;48.02;75.00;79.00;75.00;74.00;76.00;70.00;64.00;60.66;55.40;52.00;60.00;86.00;70.00;59.00;50.00;48.00;42.00;57.28;68.51
6-Feb-2009;39.43;37.62;35.74;34.42;34.11;34.99;40.56;60.45;64.42;68.97;66.88;68.37;64.29;62.06;57.01;50.36;48.56;58.22;75.00;65.81;55.12;45.74;49.38;43.72;52.55;62.50
7-Feb-2009;42.69;40.78;39.39;35.49;32.82;32.30;27.54;38.87;45.64;52.13;55.68;58.29;58.67;51.78;48.28;45.48;44.89;53.26;66.51;63.75;52.10;43.37;51.00;41.28;46.75;53.70
8-Feb-2009;37.39;36.19;35.47;31.44;28.54;27.50;21.24;27.15;36.25;43.01;46.28;51.40;50.06;40.64;36.60;32.91;35.40;45.55;56.37;58.50;54.29;46.54;47.94;39.48;40.26;44.41
9-Feb-2009;37.26;35.11;34.83;32.25;32.30;38.29;49.25;65.90;70.01;72.96;75.60;78.18;71.93;65.89;62.86;56.48;56.68;69.53;80.16;67.71;59.34;53.33;55.45;46.73;57.00;69.00
